335,340,332,331,337,327,325,327,333,335,337,343,337,354,341,336,329,331,331,337,338,333,326,330,320,329,334,335,330,336,333,334,335,331,333,335,330,338,331,334,354,330,344,341,328,339,335,329,362,338,336,331,337,334,340,335,337,353,331,407,348,357,355,362,361,325,339,345,345,337,351,340,324,320,324,333,335,342,336,347,334,328,332,341,333,336,336,337,334,333,335,336,335,333,338,341,336,336,335,349,342,338,337,333,322,354,372,339,338,391,331,300,504,264,344,293,387,307,320,387,350,353,485,335,313,451,364,343,334,330,330,357,357,356,326,335,327,366,350,332,326,337,333,340,332,340,333,339,663,341,344,337,336,331,331,349,355,339,339,365,357,354,342,340,360,343,334,333,336,339,356,329,331,357,354,343,330,333,372,334,357,330,331,350,352,361,340,340,356,361,335,360,358,358,353,327,342,344,311,331,328,328,334,462,328,347,359,424,391,371,343,526,247,339,348,377,398,432,408,353,340,343,350,357,374,374,348,320,665,327,338,426,506,330,328,453,328,323,332,355,326,330,331,335,332,333,359,329,338,335,326,337,219,322,660,330,361,345,360,336,336,333,327,356,350,360,342,332,334,665,358,340,341,336,362,366,364,368,345,330,331,333,322,356,360,345,363,356,350,339,359,329,375,333,334,332,367,362,345,333,354,365,355,360,358,346,336,344,355,327,367,365,342,335,355,341,332,346,337,351,353,361,355,354,359,340,339,337,357,364,342,370,332,356,333,323,368,341,344,352,323,334,332,334,343,365,347,351,364,347,334,361,338,336,337,339,340,335,331,370,337,339,343,333,334,332,358,338,339,337,334,353,328,336,368,341,336,336,337,335,333,326,337,353,349,364,335,280,330,338,367,337,336,334,343,351,354,338,641,335,346,363,581,326,354,358,345,338,342,334,339,331,333,333,331,335,340,344,333,460,338,334,331,333,286,350,348,352,144,308,668,332,335,333,657,314,339,360,340,339,359,343,352,345,331,337,337,336,331,330,348,333,330,348,334,355,359,343,354,336,329,356,337,337,337
340,341,331,333,339,324,327,332,334,335,337,341,336,362,340,332,332,332,330,334,334,338,327,327,322,327,332,332,338,334,333,333,336,334,335,334,327,331,332,330,360,333,346,341,326,338,334,332,354,338,340,332,337,336,349,337,336,351,359,416,353,355,354,361,368,327,329,351,353,339,359,342,324,326,326,333,336,347,327,345,334,329,330,340,332,340,337,338,333,335,336,334,333,334,336,340,343,336,337,358,345,341,339,333,312,328,353,354,339,507,343,96,507,258,360,320,175,287,344,379,357,362,498,315,298,459,367,338,334,332,332,357,363,356,325,332,333,362,348,334,325,329,331,335,332,337,338,338,602,338,347,334,333,323,332,358,360,339,338,366,363,352,338,344,358,346,337,336,338,338,354,333,329,353,354,338,329,332,368,332,349,334,336,338,353,362,343,341,355,362,337,361,361,366,346,327,345,339,308,345,335,337,334,576,345,344,360,431,396,373,345,619,299,338,355,382,403,440,415,349,347,348,353,362,376,373,345,337,663,351,347,208,625,329,337,566,332,328,331,346,332,331,333,337,330,330,365,329,332,341,343,333,293,335,665,330,360,346,354,332,340,334,333,360,357,356,340,334,332,665,351,338,343,336,355,362,357,361,341,328,329,338,332,367,356,342,357,367,340,331,366,332,434,333,326,331,362,355,338,332,343,364,354,359,367,357,336,345,356,334,367,361,343,334,356,339,336,341,339,351,357,356,355,345,356,339,337,340,354,361,347,363,333,413,334,332,372,336,347,352,325,335,331,335,335,362,353,356,355,338,335,360,335,340,339,342,337,337,323,366,339,339,347,326,334,333,363,340,341,338,337,362,333,336,361,341,338,336,335,335,334,321,340,405,185,356,335,329,326,335,372,337,337,334,342,360,346,336,667,352,350,363,336,324,359,352,344,339,342,335,339,333,335,335,328,335,337,348,335,570,345,331,334,333,315,350,349,353,184,315,666,332,333,338,668,330,342,364,337,337,368,339,352,341,331,338,340,339,334,327,395,337,334,408,331,345,354,342,355,334,332,357,337,339,338
342,340,329,330,339,324,327,334,336,340,337,337,336,358,340,329,338,330,329,335,331,339,328,327,323,328,331,332,341,332,335,332,338,337,336,331,326,331,334,327,359,331,346,332,328,335,336,335,347,338,336,333,337,334,357,340,337,346,432,423,351,353,352,355,364,329,326,357,361,341,353,342,319,325,327,333,336,354,326,337,335,333,329,336,332,341,336,335,334,337,338,333,338,338,336,339,342,339,339,361,350,336,338,332,317,312,321,352,335,624,335,100,490,282,361,339,130,316,366,386,361,360,488,290,285,468,368,332,336,334,331,354,365,361,329,332,333,356,341,333,329,335,329,338,330,337,341,335,371,342,353,335,336,322,336,367,361,339,339,359,360,345,327,356,354,352,340,337,339,337,354,332,330,354,355,328,333,341,352,336,351,331,333,334,355,359,346,346,357,357,340,352,361,363,337,330,341,336,317,372,334,338,332,666,347,338,363,437,397,379,346,664,310,342,358,391,407,448,418,350,348,348,351,367,377,376,341,347,558,412,339,142,667,348,383,665,334,327,331,342,332,330,333,337,329,328,362,327,333,340,384,333,312,349,666,331,356,352,355,330,337,331,337,365,355,346,332,333,333,662,345,335,343,335,358,355,349,351,333,332,330,334,336,362,357,343,352,367,330,322,362,334,544,334,333,333,354,352,333,335,334,359,357,357,366,361,338,350,347,332,357,356,340,335,363,340,334,340,342,355,353,348,360,340,358,338,338,343,352,355,357,352,332,513,334,334,363,337,350,364,329,329,337,335,328,360,363,366,351,327,335,357,337,345,339,341,340,336,320,358,338,344,352,321,338,331,372,341,339,338,339,371,331,337,357,335,340,336,335,337,341,328,334,505,136,349,334,321,328,329,374,334,337,338,346,367,340,328,667,404,349,366,164,331,360,354,344,339,340,337,338,334,336,337,328,335,339,349,330,663,338,329,336,333,308,350,350,351,263,337,627,331,331,339,666,350,336,364,339,337,365,340,356,330,329,338,338,333,336,340,489,337,336,507,335,340,354,342,354,334,336,350,340,337,336
339,341,329,326,337,330,327,332,336,341,338,334,336,351,344,332,339,329,327,336,334,336,328,330,322,328,331,334,335,334,339,333,336,335,335,331,330,335,335,331,358,327,352,330,333,334,340,331,342,338,334,332,337,334,359,341,338,339,548,428,352,348,348,351,357,332,327,362,362,347,347,337,318,322,327,333,337,359,327,332,338,333,327,335,334,338,335,331,334,336,336,337,339,339,336,346,337,342,337,353,354,340,336,334,352,327,318,348,308,663,316,235,502,308,343,335,214,355,368,401,360,361,487,291,279,480,367,336,330,336,331,351,361,364,330,332,330,353,329,333,332,367,335,341,329,340,338,339,171,345,360,341,333,329,333,366,359,339,341,351,356,337,328,362,349,357,338,337,340,339,353,328,331,354,350,323,337,370,347,339,358,329,331,328,351,356,351,355,363,354,337,352,358,355,328,331,339,339,337,449,329,338,333,667,339,340,368,443,401,382,352,665,308,347,360,396,413,457,424,355,345,349,349,368,380,382,343,347,322,511,335,180,664,385,454,665,334,325,335,335,329,327,334,337,330,332,358,326,354,332,469,351,312,348,589,333,361,358,364,332,331,332,333,360,344,338,322,329,334,542,339,337,342,336,361,357,348,352,324,335,332,332,332,356,365,354,355,364,322,323,354,331,654,333,362,335,355,359,325,338,330,354,353,357,359,363,341,358,340,330,354,355,342,337,370,339,334,342,346,358,345,337,357,331,364,341,340,343,354,359,361,352,330,625,335,333,358,343,357,369,330,328,339,335,326,354,363,364,351,323,335,354,341,343,339,342,342,333,327,354,340,347,358,324,337,333,369,340,339,339,342,368,329,338,357,336,339,337,338,338,342,332,330,596,215,341,331,320,332,339,376,336,337,340,358,363,331,338,615,507,348,371,151,336,358,365,351,339,341,337,338,334,333,336,333,335,340,356,328,666,334,334,334,333,326,351,352,354,305,351,415,332,334,336,598,353,329,360,343,340,357,350,355,321,330,334,330,329,334,394,604,334,330,617,341,334,361,343,351,336,333,342,341,333,334
342,341,332,329,338,329,326,329,334,340,337,337,341,351,347,336,333,336,331,341,337,335,329,333,324,330,334,336,334,336,337,337,335,331,332,333,333,336,333,335,355,328,361,335,339,332,340,330,332,338,339,332,340,336,359,339,337,332,659,435,356,345,343,358,356,332,328,359,360,355,348,341,320,326,327,336,335,357,328,340,337,325,323,343,335,337,337,336,334,332,334,338,334,337,338,354,337,337,336,349,360,341,337,336,349,346,340,364,304,665,321,325,502,306,340,333,287,358,354,413,352,367,483,306,276,484,368,344,327,336,330,344,357,356,328,329,330,355,324,335,332,442,335,341,330,341,337,339,141,345,364,336,335,333,335,358,356,340,345,351,353,328,334,356,349,358,338,338,339,343,351,328,331,350,341,327,337,448,359,339,360,328,334,324,343,364,356,360,363,357,337,364,357,352,323,329,339,345,346,560,329,334,331,661,337,346,369,453,408,380,356,644,331,349,357,396,420,464,437,355,347,351,355,367,383,385,346,340,164,623,341,267,631,470,565,663,334,326,335,326,328,326,334,337,330,335,355,328,410,328,561,405,334,339,341,333,366,363,365,333,330,335,329,357,335,331,327,333,335,295,333,337,343,335,370,361,355,356,327,333,333,333,328,354,367,363,365,357,323,332,354,330,665,334,432,335,358,368,322,335,330,352,346,365,355,362,342,364,333,331,356,355,346,339,361,340,334,341,348,350,335,335,345,323,367,342,341,348,353,370,358,356,334,668,335,330,359,343,363,362,329,332,338,337,330,352,356,356,354,328,335,360,342,345,342,346,343,336,332,356,341,350,359,329,336,335,362,339,344,338,340,359,330,334,359,338,337,338,336,338,341,334,343,667,300,339,332,338,334,387,380,336,338,339,367,358,324,367,397,621,352,372,217,331,354,367,360,339,342,337,340,336,333,336,335,336,340,361,330,665,330,335,334,337,347,354,354,360,312,347,231,334,339,334,360,342,337,356,342,343,359,358,346,324,330,334,331,347,333,492,666,337,327,665,341,328,363,350,341,338,330,334,339,331,336
351,339,332,334,340,325,326,329,333,342,337,338,339,354,346,334,334,337,337,338,337,338,329,329,325,333,334,333,337,336,334,333,337,331,333,335,332,334,330,335,349,333,355,339,337,330,335,332,322,338,341,334,339,338,355,338,341,322,666,443,358,337,337,365,356,334,327,352,356,359,357,345,323,332,325,333,336,351,328,345,336,322,326,344,334,341,338,337,336,334,335,335,335,335,342,358,340,338,340,358,362,340,339,326,302,337,359,369,324,626,360,316,471,280,372,330,324,332,349,414,359,374,468,306,291,483,376,347,349,329,330,335,355,352,329,330,332,359,327,337,331,557,332,336,333,338,335,336,216,346,364,334,335,333,335,357,362,338,348,358,363,323,338,352,351,357,338,339,339,346,342,329,331,343,332,335,334,566,362,341,346,334,337,328,334,371,360,360,360,367,339,367,362,353,327,330,341,348,343,662,334,338,331,572,340,348,370,465,417,386,355,443,347,347,360,400,425,470,444,356,351,353,360,373,387,388,349,340,161,667,345,312,421,587,664,572,336,331,336,325,329,330,331,331,329,333,354,328,513,337,661,505,348,339,153,333,366,359,359,333,346,337,331,352,333,327,334,337,326,161,329,338,344,335,362,360,352,352,333,330,335,331,331,356,360,362,364,356,328,335,368,332,666,338,542,335,354,365,325,327,330,352,343,369,353,361,343,358,327,333,361,356,348,338,355,343,336,342,352,341,326,326,333,325,363,340,340,355,343,369,354,355,338,668,332,328,361,342,363,355,330,335,331,340,332,355,356,351,352,334,339,369,340,355,349,349,341,340,333,359,345,351,356,328,336,336,354,346,344,335,343,352,333,332,355,339,340,338,334,338,338,328,387,666,320,331,357,352,335,471,384,336,341,336,365,363,327,439,192,668,356,373,283,328,360,358,363,340,343,338,340,337,339,335,332,339,342,362,332,585,343,336,336,338,355,354,358,362,322,341,139,335,335,331,169,338,374,365,338,348,368,359,339,333,331,348,352,398,337,603,667,337,348,668,337,327,361,354,330,338,333,329,338,336,339
357,338,328,334,338,328,329,333,341,344,340,338,336,354,346,331,334,337,336,340,336,338,332,329,327,331,336,334,339,338,335,332,340,335,336,333,328,338,336,331,351,336,349,340,331,333,340,332,325,341,339,333,341,339,355,338,341,321,662,450,358,325,326,363,356,332,331,357,360,360,362,342,323,329,326,334,336,355,329,343,336,325,334,339,334,339,338,335,335,339,337,335,339,341,341,356,343,342,341,366,357,340,339,322,268,328,350,344,312,466,420,302,456,270,403,328,328,328,338,421,374,377,445,280,294,486,385,339,407,327,332,327,356,355,331,348,334,353,330,339,330,662,334,338,336,337,337,335,276,351,360,337,332,330,333,356,365,338,357,353,369,323,338,355,352,358,337,340,340,353,334,328,331,331,326,335,329,669,353,347,338,342,337,334,328,366,357,354,354,372,338,363,368,359,331,332,346,353,339,667,334,336,351,326,345,349,375,473,423,394,354,210,345,343,365,409,436,475,451,360,352,357,363,375,391,393,350,342,238,665,343,311,198,666,667,328,334,330,336,331,330,332,327,330,332,333,355,329,609,369,667,624,347,345,142,336,358,353,352,334,377,336,333,353,327,329,335,335,336,144,331,338,342,337,359,354,341,347,334,331,338,338,338,358,353,356,356,359,331,332,371,330,577,338,656,338,346,358,328,329,332,354,336,359,356,360,350,354,322,333,360,355,350,338,356,344,338,346,362,335,325,325,328,332,361,338,342,361,338,362,355,347,337,616,335,329,358,348,357,354,331,333,328,339,329,353,367,353,346,335,337,367,344,363,358,355,340,338,331,356,350,358,351,326,338,334,356,353,343,334,349,352,332,346,348,340,342,337,334,340,339,327,472,656,316,335,426,348,332,590,387,333,337,338,357,369,333,547,147,668,356,377,306,332,370,358,363,339,340,340,340,334,343,334,331,338,343,356,332,340,378,336,340,336,345,357,360,360,346,339,189,334,325,336,148,346,448,371,337,355,370,355,333,335,336,400,405,493,340,665,644,336,411,637,332,333,359,355,324,339,334,324,340,342,340
361,346,329,331,337,330,328,332,339,351,342,339,333,352,349,333,335,335,330,340,336,336,331,333,322,330,331,336,338,336,337,336,339,338,336,333,331,334,337,329,352,333,355,343,323,334,353,330,333,344,338,333,341,342,361,340,339,326,613,464,357,322,321,358,354,327,333,365,366,355,357,339,323,324,326,335,339,368,329,337,338,326,335,336,335,338,338,333,336,338,337,337,340,343,338,357,339,344,339,362,354,344,338,341,295,343,339,332,326,243,490,345,465,289,389,331,325,337,368,427,377,368,429,269,283,494,382,337,504,344,333,326,359,359,329,410,332,343,333,336,332,664,338,344,335,339,339,336,304,355,358,341,326,329,335,354,364,342,363,344,360,327,337,363,348,358,339,338,343,360,328,329,334,325,324,329,339,667,344,355,335,337,332,332,324,359,351,356,352,362,339,354,365,352,332,328,351,351,340,665,330,331,414,158,347,349,377,475,427,397,357,136,335,348,367,414,446,482,458,365,353,358,361,377,395,395,351,347,302,633,345,322,134,664,662,151,333,327,338,336,331,332,339,351,335,335,354,331,666,441,660,665,339,350,233,339,352,356,355,335,455,337,334,361,323,333,331,332,383,232,337,341,340,338,355,347,337,343,331,334,339,370,337,347,352,356,354,355,332,327,363,328,336,330,667,340,341,353,331,349,333,347,326,353,353,365,357,356,326,334,350,350,356,341,359,340,337,347,365,328,331,327,330,331,357,340,342,359,331,357,362,344,335,398,344,330,350,358,355,355,331,332,342,330,330,344,371,357,339,332,338,360,356,362,359,360,341,335,331,347,358,366,355,328,336,337,361,356,345,336,355,359,333,394,344,342,341,338,339,342,339,329,583,493,331,332,535,338,329,667,386,337,334,338,355,364,332,662,213,625,353,379,308,335,364,356,361,339,342,341,341,333,339,336,332,336,341,357,334,160,462,336,333,328,338,360,359,362,355,343,278,334,333,353,220,351,558,367,341,361,363,353,326,332,340,490,498,607,337,671,454,338,521,480,329,337,355,360,323,339,335,326,338,337,336
357,341,334,330,337,331,325,331,337,358,345,339,337,344,357,338,336,333,329,337,335,337,328,335,323,330,336,335,332,330,335,339,338,337,334,334,336,336,329,333,342,332,367,342,327,331,365,334,341,343,340,331,341,339,363,344,342,330,378,475,361,327,326,352,352,326,330,366,366,352,352,341,324,323,332,339,338,369,331,343,336,327,329,336,334,340,337,336,335,338,338,338,336,340,341,355,337,337,339,356,361,342,338,341,318,360,334,353,374,152,579,380,474,302,357,349,317,354,389,431,370,349,418,297,272,502,385,347,618,394,335,332,353,357,328,519,329,336,333,333,326,663,338,343,332,341,338,338,305,355,366,340,342,330,338,352,358,343,360,339,353,331,332,362,335,364,336,337,340,357,324,332,335,326,328,329,342,665,340,358,326,331,327,331,325,353,351,364,354,357,345,352,359,347,332,325,347,353,345,554,331,337,523,156,344,351,379,480,435,400,362,192,334,351,366,420,452,486,467,367,354,357,363,377,399,400,351,351,316,426,350,345,181,653,541,145,336,325,337,334,328,332,365,403,333,335,347,332,667,550,530,665,338,349,294,337,352,363,360,337,570,339,334,357,324,334,332,335,452,305,337,345,345,340,361,341,331,339,330,335,337,447,333,339,359,360,351,349,331,329,353,330,154,331,664,332,334,354,328,397,335,340,325,354,344,364,362,368,334,332,341,338,364,341,354,343,334,352,357,324,332,331,334,329,356,342,342,353,325,357,370,340,338,188,344,331,343,361,361,353,331,334,385,336,331,332,363,352,329,334,338,355,362,357,358,363,341,335,329,342,361,363,366,333,331,339,359,361,353,340,358,356,334,465,333,340,338,337,340,339,339,334,664,255,349,335,650,339,330,669,391,343,335,339,363,357,332,668,288,411,357,381,330,332,357,357,356,342,344,340,342,336,334,335,333,337,341,367,335,148,554,332,327,330,342,362,360,366,347,349,317,335,368,409,286,350,662,356,342,359,357,358,323,330,334,600,613,666,327,646,260,342,632,244,340,336,354,364,327,339,334,335,337,336,336
354,340,332,331,342,331,326,333,333,361,352,339,345,336,365,335,338,335,333,337,336,339,331,333,329,331,336,334,335,334,333,336,338,335,337,335,333,337,330,336,331,335,367,333,336,333,367,360,328,347,341,333,339,340,360,342,353,331,160,482,364,333,330,352,341,343,330,358,359,358,352,342,324,330,331,337,337,358,331,354,336,333,326,337,333,342,337,338,336,338,336,334,333,339,352,357,343,338,347,355,368,341,341,329,325,350,340,386,395,181,665,366,469,294,353,422,321,362,366,439,372,351,410,341,275,497,388,355,664,495,339,333,344,348,330,635,331,332,333,334,332,621,332,339,330,342,340,338,321,355,369,336,352,332,340,348,351,342,355,331,354,333,330,356,327,366,338,339,337,351,327,331,335,331,330,334,333,553,332,354,324,329,337,331,332,361,363,366,355,355,353,356,356,339,334,335,345,355,348,300,337,374,639,229,347,355,382,482,446,405,364,273,341,353,367,428,459,489,475,365,356,358,367,378,403,405,351,349,321,237,350,353,273,484,291,237,339,330,329,331,330,334,437,501,333,335,339,333,646,659,291,638,343,349,312,328,357,362,354,337,664,333,334,343,330,336,335,339,563,316,334,349,349,344,358,333,326,330,334,335,335,560,335,338,362,366,353,344,327,334,352,330,132,353,571,329,327,356,329,489,335,328,334,358,341,358,359,369,334,332,334,329,364,341,347,347,333,359,353,326,331,331,334,329,358,342,343,355,326,361,362,329,336,137,345,334,336,358,368,346,333,336,461,369,331,324,356,339,321,335,339,357,359,355,358,360,343,339,330,332,357,354,365,333,332,334,349,359,363,343,359,346,334,573,326,339,339,335,339,337,341,334,668,156,351,339,666,347,333,667,399,342,341,342,368,357,332,666,310,229,362,387,352,330,357,351,362,352,347,338,337,337,334,337,330,340,344,367,336,236,668,331,341,350,347,361,366,368,339,351,315,339,444,509,305,352,666,352,340,352,357,366,328,331,325,668,665,665,338,500,144,340,665,150,377,333,352,359,329,333,334,336,336,337,339
359,339,330,333,343,330,330,337,333,358,356,339,343,327,366,331,337,334,333,340,333,340,332,331,331,330,334,335,338,341,336,334,337,334,338,335,333,331,337,336,316,335,357,338,336,341,356,406,327,356,336,336,341,347,355,344,363,329,126,487,368,333,332,355,329,384,333,355,357,366,352,341,326,334,326,335,337,353,330,359,339,334,329,339,333,341,339,340,336,340,338,337,335,342,358,360,344,343,357,355,365,357,340,332,329,329,340,363,426,253,664,311,435,290,379,570,332,363,370,446,380,367,387,315,294,488,392,352,664,613,337,331,337,343,333,664,337,327,333,352,365,395,329,339,333,339,338,338,340,357,365,337,356,330,335,344,351,342,354,324,360,329,334,354,325,363,345,344,339,350,332,331,339,337,330,338,331,306,327,352,328,335,372,332,334,362,369,358,344,358,360,357,356,329,334,378,348,354,348,139,337,462,665,283,352,356,388,488,457,413,364,300,347,353,376,438,467,486,481,366,362,364,368,385,412,411,357,348,333,139,348,348,316,249,147,306,338,334,330,334,335,332,552,618,335,336,330,334,460,667,148,484,352,351,307,330,355,358,342,337,667,328,337,334,331,337,333,331,662,313,333,357,351,348,349,327,322,322,336,337,332,664,339,331,348,366,352,338,328,334,358,332,216,393,377,352,325,353,331,605,332,322,335,356,335,354,354,359,330,333,328,324,357,347,343,348,336,364,363,333,333,331,333,332,354,343,347,365,328,356,354,322,333,192,341,336,327,356,366,340,334,338,576,432,332,327,354,334,322,334,338,359,353,361,355,357,344,338,332,328,352,358,357,328,350,330,340,354,364,342,352,340,334,667,332,343,343,338,339,341,345,330,661,186,344,336,668,351,333,580,402,337,340,342,364,359,331,566,312,144,365,394,353,334,359,344,368,358,351,338,338,337,338,338,331,336,346,358,336,309,677,351,383,398,351,364,369,370,343,352,328,340,531,624,312,354,665,357,340,353,359,366,332,332,334,668,666,633,374,257,178,331,666,185,459,332,351,357,332,341,337,333,340,339,339
363,342,334,333,340,329,330,335,335,357,360,341,339,325,359,334,339,334,332,338,335,339,331,334,327,333,333,337,337,339,338,333,339,336,334,336,333,333,338,332,315,335,350,343,334,341,347,507,334,363,334,335,343,353,354,349,359,327,218,493,368,333,332,353,325,469,334,354,355,363,350,342,328,329,328,334,338,356,331,360,341,333,330,338,335,340,341,338,339,338,337,340,342,342,359,361,343,341,361,355,358,362,340,336,348,324,340,297,549,293,658,290,414,307,400,666,341,356,375,450,391,384,352,225,297,485,393,348,654,666,329,330,326,333,334,663,339,324,331,411,444,175,347,342,338,339,339,340,343,360,358,339,355,333,332,331,356,343,362,323,358,330,336,353,325,357,347,345,343,362,335,333,336,334,333,334,354,143,327,354,335,348,441,333,331,357,361,356,335,358,359,346,357,324,333,468,355,355,345,139,333,555,664,297,352,353,389,495,465,419,366,300,346,353,378,446,472,481,481,372,363,365,371,391,421,416,359,350,346,179,351,341,311,150,150,316,336,330,355,336,336,336,660,665,336,336,325,333,229,666,159,242,349,355,325,358,343,355,334,337,661,345,339,329,329,333,326,331,665,331,334,362,353,359,344,329,329,324,332,333,332,665,338,322,337,360,345,328,333,331,361,331,301,482,168,396,328,347,333,668,332,325,330,348,326,353,353,350,328,335,328,326,357,354,342,349,333,364,368,333,334,331,335,335,346,344,351,366,331,343,351,327,349,280,333,335,327,358,363,335,333,339,668,536,336,333,358,330,328,333,339,358,353,361,359,358,346,338,337,332,357,370,350,329,398,343,333,357,359,339,355,332,337,669,338,345,342,340,339,341,345,334,501,242,340,334,659,350,333,312,406,330,337,342,360,361,330,372,328,191,367,396,343,336,359,340,366,358,355,339,344,334,340,337,337,335,348,353,337,319,668,413,466,491,349,369,368,372,353,351,349,337,640,668,333,354,603,361,342,363,359,359,330,333,371,640,657,477,452,142,269,338,640,259,576,335,344,368,335,369,339,332,342,338,340
363,342,336,335,339,329,328,332,334,358,361,346,339,329,355,338,339,336,334,337,337,336,331,337,323,337,336,337,336,335,339,334,337,337,334,338,332,339,335,335,323,336,353,336,335,330,344,624,335,360,340,334,349,360,354,355,354,329,297,495,368,334,331,346,329,585,332,354,356,353,346,342,326,323,331,336,337,357,329,358,340,332,332,340,336,342,341,338,339,337,334,339,341,340,353,360,342,342,360,352,354,363,342,331,375,328,344,291,667,311,488,330,404,321,410,663,339,330,386,469,393,386,326,215,283,479,398,352,477,663,326,331,319,321,335,632,337,327,333,517,557,128,398,343,337,339,339,340,334,359,354,340,356,335,341,324,353,349,365,328,347,333,336,351,324,355,349,348,342,367,330,337,326,328,336,332,411,140,332,359,332,393,528,334,328,347,349,357,327,350,355,340,353,327,331,582,355,358,347,233,335,659,636,309,350,356,392,494,475,426,372,316,345,357,378,455,479,479,487,377,364,364,375,393,425,431,361,360,347,257,356,342,317,162,226,315,338,329,418,334,334,332,664,664,335,339,329,327,141,576,247,136,345,355,348,416,335,353,330,334,528,394,338,329,327,329,332,361,665,348,339,359,358,362,341,336,335,331,334,328,353,664,337,323,333,357,337,324,331,334,354,337,320,594,127,486,331,340,329,667,335,331,328,339,326,357,360,352,329,337,332,331,366,357,335,355,339,357,364,331,335,332,337,332,337,352,358,361,332,338,354,333,400,316,332,337,334,365,355,327,335,338,668,627,336,333,361,327,330,336,340,348,363,358,365,365,344,342,336,335,367,370,354,333,469,391,330,368,354,342,364,327,341,672,336,344,340,340,340,341,343,334,301,290,343,334,472,349,334,130,413,338,338,342,355,354,330,177,347,273,369,396,342,333,353,330,359,357,361,341,346,336,337,339,337,337,353,355,337,317,576,518,580,607,352,371,368,376,357,353,354,336,665,666,349,353,368,352,343,368,352,354,328,333,443,442,487,241,558,176,316,379,437,298,667,334,334,371,332,442,337,334,341,336,339
358,340,337,335,337,330,330,334,336,365,356,354,352,329,361,338,337,338,335,345,340,336,329,334,323,333,335,337,339,335,339,337,335,337,335,338,332,340,336,337,332,338,358,328,336,330,352,663,330,351,342,333,343,361,353,365,353,331,307,498,373,332,332,337,332,663,332,353,362,350,342,343,326,324,332,341,339,355,329,357,337,338,335,341,336,344,337,340,337,338,338,337,338,344,352,354,349,338,356,343,356,357,345,326,377,334,337,331,664,338,234,369,386,303,420,656,326,337,386,487,394,383,334,291,268,468,410,356,233,634,345,332,326,321,336,433,333,334,337,637,661,208,501,342,333,337,346,335,331,361,356,339,358,336,381,330,344,353,364,334,338,331,334,351,328,358,356,358,341,360,328,334,331,329,331,334,510,231,333,361,328,489,644,333,328,339,347,355,325,343,353,335,344,333,333,664,356,362,352,307,335,668,434,329,353,363,397,487,476,433,373,343,348,362,375,463,487,472,493,376,366,365,378,401,430,432,361,358,342,300,356,347,341,250,290,327,343,328,521,333,332,325,663,650,329,341,336,327,194,389,299,178,347,355,346,519,331,356,327,330,278,462,332,331,331,333,340,430,558,348,339,353,364,353,330,335,333,332,336,349,413,585,338,333,330,357,331,331,330,338,344,336,315,664,213,599,332,329,328,637,331,332,331,331,332,355,366,358,331,338,335,334,369,356,328,365,344,355,357,330,334,332,333,332,329,356,365,357,329,335,354,335,500,315,360,334,336,366,355,324,338,332,664,665,332,334,357,327,330,334,337,341,369,362,367,368,343,346,334,335,366,359,357,333,586,485,331,368,359,344,367,329,336,530,332,345,339,338,339,344,346,338,152,303,349,338,214,350,339,138,418,359,341,347,354,346,330,147,352,310,371,398,350,334,344,326,355,358,366,343,340,337,337,341,333,339,366,358,333,332,332,631,662,668,352,372,377,380,351,357,345,331,667,618,350,356,178,342,341,360,346,355,331,333,549,253,247,141,660,260,317,459,206,307,666,335,324,363,329,551,333,336,340,338,335
355,345,332,332,338,331,331,333,340,365,356,354,356,327,367,336,336,337,334,343,339,341,332,332,329,333,335,336,340,338,339,341,339,336,339,335,334,340,337,336,333,343,356,334,337,339,361,666,325,351,336,338,343,354,346,359,358,334,305,498,377,330,331,329,337,664,334,346,351,355,333,341,327,328,329,340,340,349,334,357,335,332,340,339,337,342,333,338,337,340,343,337,341,355,358,350,358,342,352,332,358,352,349,336,332,342,338,336,661,356,125,351,372,270,428,567,330,354,386,493,396,376,330,336,269,453,416,356,132,481,389,328,334,327,335,209,330,334,339,667,664,294,592,342,333,343,340,337,337,365,362,338,358,335,440,332,336,356,355,335,332,330,334,347,329,357,361,367,341,350,331,326,361,335,327,336,627,305,331,355,331,610,667,333,334,332,356,356,327,340,357,328,341,337,336,667,360,363,356,313,330,667,204,345,356,367,410,483,480,443,371,348,349,363,379,470,491,465,495,377,368,373,380,400,438,441,361,357,339,305,356,351,353,310,303,343,341,328,614,336,328,330,563,470,330,340,334,348,268,188,313,270,352,359,337,637,326,354,327,346,150,571,329,332,333,336,338,512,315,339,336,357,362,348,325,333,327,329,337,393,517,345,338,337,326,357,326,336,333,338,333,330,330,667,299,667,335,322,333,435,331,330,333,330,334,346,364,357,331,333,330,330,361,353,328,365,345,366,354,333,336,332,334,333,326,360,361,352,328,330,346,330,614,327,425,326,334,361,358,331,338,332,527,667,330,333,345,329,328,335,334,334,363,362,362,364,343,352,335,330,358,355,351,335,665,598,335,359,368,342,361,334,328,275,334,354,342,338,338,347,355,338,165,316,349,338,123,353,344,248,424,411,339,359,356,339,334,222,344,311,374,406,353,339,335,333,355,358,360,343,337,336,338,340,332,339,365,356,331,351,159,666,666,666,353,375,383,384,349,359,338,340,587,400,342,361,153,339,341,354,340,359,334,333,654,146,144,181,669,303,327,567,131,320,665,337,324,357,330,657,340,336,342,340,338
